nohup: ignoring input
   ▲ Next.js 15.5.3 (Turbopack)
   - Local:        http://localhost:42784
   - Network:      http://172.17.0.3:42784

 ✓ Starting...
 ✓ Compiled middleware in 125ms
 ✓ Ready in 1157ms
 ○ Compiling /login ...
 ✓ Compiled /login in 2.2s
 GET /login 200 in 2489ms
 GET /login?next=%2F 200 in 1714ms
 GET /login?next=%2F 200 in 58ms
 ✓ Compiled /favicon.ico in 154ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 424ms
 GET /login?next=%2F 200 in 64ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 260ms
 ✓ Compiled /api/login in 131ms
 POST /api/login 200 in 370ms
 ✓ Compiled / in 251ms
 GET / 200 in 291ms
 GET /login?next=%2F 200 in 86ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 79ms
 GET /login?next=%2F 200 in 69ms
 GET /login?next=%2F 200 in 88ms
 GET / 200 in 107ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 244ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 238ms
 GET /login?next=%2F 200 in 81ms
 GET /login?next=%2F 200 in 62ms
 GET /login?next=%2F 200 in 77ms
 GET /login?next=%2F 200 in 68ms
 GET /login?next=%2F 200 in 71ms
 GET /login?next=%2F 200 in 61ms
 GET /login?next=%2F 200 in 69ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 78ms
 GET /login?next=%2F 200 in 65ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 78ms
 GET /login?next=%2F 200 in 92ms
 GET /login?next=%2F 200 in 77ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 100ms
 GET /login?next=%2F 200 in 68ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 68ms
 GET /login?next=%2F 200 in 65ms
 GET /login?next=%2F 200 in 59ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 78ms
 GET /login?next=%2F 200 in 62ms
 GET /login?next=%2F 200 in 64ms
 GET /login?next=%2F 200 in 61ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 67ms
 GET /login?next=%2F 200 in 68ms
 GET /login?next=%2F 200 in 71ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 75ms
 GET /login?next=%2F 200 in 81ms
 GET /login?next=%2F 200 in 75ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 84ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 91ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 78ms
 GET /login?next=%2F 200 in 83ms
 GET / 200 in 134ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 250ms
 GET /login?next=%2F 200 in 67ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 74ms
 GET /login?next=%2F 200 in 69ms
 GET /login?next=%2F 200 in 57ms
 GET /login?next=%2F 200 in 69ms
 GET / 200 in 90ms
 GET /login?next=%2F 200 in 81ms
 GET /favicon.ico?favicon.0b3bf435.ico 200 in 249ms
 GET /login?next=%2F 200 in 63ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 72ms
 GET /login?next=%2F 200 in 73ms
 GET /login?next=%2F 200 in 68ms
 GET /login?next=%2F 200 in 70ms
 GET /login?next=%2F 200 in 73ms
